time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops
2022-06-23 04:56:48,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,07/14/2022,07/18/2022,588,2022-07-14 16:35:00,248,0,2022-07-18 06:45:00,450,1
2022-06-23 04:57:41,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,07/21/2022,07/25/2022,622,2022-07-21 17:50:00,248,0,2022-07-25 07:19:00,262,0
2022-06-24 01:29:01,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,06/30/2022,07/04/2022,280,2022-06-30 12:56:00,78,0,2022-07-04 10:18:00,88,0
2022-06-24 01:29:57,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,06/30/2022,07/04/2022,707,2022-06-30 10:10:00,255,0,2022-07-04 15:20:00,252,0
2022-06-24 01:30:59,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,06/30/2022,07/04/2022,1069,2022-06-30 07:05:00,310,0,2022-07-04 07:00:00,553,1
2022-06-24 01:31:56,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,06/30/2022,07/04/2022,1394,2022-06-30 12:37:00,484,2,2022-07-04 06:00:00,420,1
2022-06-24 01:48:17,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,06/30/2022,07/04/2022,280,2022-06-30 12:56:00,78,0,2022-07-04 14:00:00,79,0
2022-06-24 01:49:09,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,07/07/2022,07/11/2022,301,2022-07-07 13:11:00,79,0,2022-07-11 14:00:00,79,0
2022-06-24 01:50:04,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,06/30/2022,07/04/2022,707,2022-06-30 10:10:00,255,0,2022-07-04 15:20:00,252,0
2022-06-24 01:51:01,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,528,2022-07-07 17:50:00,248,0,2022-07-11 07:19:00,262,0
2022-06-24 01:52:03,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,06/30/2022,07/04/2022,1069,2022-06-30 07:05:00,310,0,2022-07-04 07:00:00,553,1
2022-06-24 01:52:57,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,07/07/2022,07/11/2022,958,2022-07-07 07:00:00,310,0,2022-07-11 16:10:00,355,0
2022-06-24 01:53:56,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,06/30/2022,07/04/2022,1262,2022-06-30 09:13:00,593,2,2022-07-04 06:00:00,420,1
2022-06-24 01:54:56,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,07/07/2022,07/11/2022,784,2022-07-07 06:10:00,537,1,2022-07-11 07:25:00,625,2
2022-06-24 02:04:35,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,06/30/2022,07/04/2022,280,2022-06-30 12:56:00,78,0,2022-07-04 14:00:00,79,0
2022-06-24 02:05:28,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,07/07/2022,07/11/2022,301,2022-07-07 13:11:00,79,0,2022-07-11 14:00:00,79,0
2022-06-24 02:06:20,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,07/14/2022,07/18/2022,298,2022-07-14 13:11:00,79,0,2022-07-18 14:00:00,79,0
2022-06-24 02:07:12,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,07/21/2022,07/25/2022,298,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0
2022-06-24 02:08:05,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,07/28/2022,08/01/2022,298,2022-07-28 13:11:00,79,0,2022-08-01 10:18:00,88,0
2022-06-24 02:08:57,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,08/04/2022,08/08/2022,298,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0
2022-06-24 02:09:49,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,08/11/2022,08/15/2022,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0
2022-06-24 02:10:41,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,08/18/2022,08/22/2022,258,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0
2022-06-24 02:11:32,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,08/25/2022,08/29/2022,218,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0
2022-06-24 02:12:25,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,09/01/2022,09/05/2022,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0
2022-06-24 02:13:16,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,09/08/2022,09/12/2022,279,2022-09-08 12:17:00,87,0,2022-09-12 14:02:00,78,0
2022-06-24 02:14:07,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,09/15/2022,09/19/2022,218,2022-09-15 12:17:00,87,0,2022-09-19 14:02:00,78,0
2022-06-24 02:14:59,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,09/22/2022,09/26/2022,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0
2022-06-24 02:15:49,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,09/29/2022,10/03/2022,259,2022-09-29 12:17:00,87,0,2022-10-03 14:02:00,78,0
2022-06-24 02:16:42,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/06/2022,10/10/2022,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0
2022-06-24 02:17:34,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,2022-10-13 12:29:00,82,0,2022-10-17 20:30:00,80,0
2022-06-24 02:18:25,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0
2022-06-24 02:19:17,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0
2022-06-24 02:20:07,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/03/2022,11/07/2022,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0
2022-06-24 02:20:57,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0
2022-06-24 02:21:49,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0
2022-06-24 02:22:38,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0
2022-06-24 02:23:31,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/01/2022,12/05/2022,248,2022-12-01 12:54:00,81,0,2022-12-05 14:30:00,79,0
2022-06-24 02:24:23,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/08/2022,12/12/2022,248,2022-12-08 12:54:00,81,0,2022-12-12 14:30:00,79,0
2022-06-24 02:25:15,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,397,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0
2022-06-24 02:26:07,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0
2022-06-24 02:27:00,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,01/02/2023,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0
2022-06-24 02:27:57,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,06/30/2022,07/04/2022,707,2022-06-30 10:10:00,255,0,2022-07-04 15:20:00,252,0
2022-06-24 02:28:55,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,528,2022-07-07 17:50:00,248,0,2022-07-11 07:19:00,262,0
2022-06-24 02:29:52,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,07/14/2022,07/18/2022,631,2022-07-14 16:35:00,248,0,2022-07-18 06:45:00,450,1
2022-06-24 02:30:48,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,07/21/2022,07/25/2022,622,2022-07-21 17:50:00,248,0,2022-07-25 13:19:00,253,0
2022-06-24 02:31:46,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,07/28/2022,08/01/2022,695,2022-07-28 16:35:00,248,0,2022-08-01 15:17:00,365,1
2022-06-24 02:32:44,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,08/04/2022,08/08/2022,686,2022-08-04 16:35:00,248,0,2022-08-08 17:05:00,242,0
2022-06-24 02:33:41,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,08/11/2022,08/15/2022,588,2022-08-11 08:55:00,256,0,2022-08-15 06:54:00,441,1
2022-06-24 02:34:39,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,08/18/2022,08/22/2022,579,2022-08-18 16:43:00,244,0,2022-08-22 07:15:00,267,0
2022-06-24 02:35:37,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,08/25/2022,08/29/2022,474,2022-08-25 16:43:00,244,0,2022-08-29 19:34:00,261,0
2022-06-24 02:36:35,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,09/01/2022,09/05/2022,575,2022-09-01 16:43:00,244,0,2022-09-05 07:15:00,267,0
2022-06-24 02:37:32,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,09/08/2022,09/12/2022,451,2022-09-08 08:25:00,356,1,2022-09-12 15:00:00,262,0
2022-06-24 02:38:32,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,09/15/2022,09/19/2022,472,2022-09-15 08:06:00,242,0,2022-09-19 08:25:00,259,0
2022-06-24 02:39:28,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,09/22/2022,09/26/2022,472,2022-09-22 13:31:00,252,0,2022-09-26 10:00:00,264,0
2022-06-24 02:40:25,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,09/29/2022,10/03/2022,472,2022-09-29 13:31:00,252,0,2022-10-03 13:20:00,264,0
2022-06-24 02:41:22,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/06/2022,10/10/2022,525,2022-10-06 13:25:00,250,0,2022-10-10 20:55:00,261,0
2022-06-24 02:42:18,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,2022-10-13 16:42:00,245,0,2022-10-17 07:15:00,260,0
2022-06-24 02:43:15,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,412,2022-10-20 08:00:00,243,0,2022-10-24 20:55:00,261,0
2022-06-24 02:44:14,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0
2022-06-24 02:45:12,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/03/2022,11/07/2022,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0
2022-06-24 02:46:10,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0
2022-06-24 02:47:08,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0
2022-06-24 02:48:07,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,2022-11-24 08:17:00,243,0,2022-11-28 13:15:00,273,0
2022-06-24 02:49:05,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/01/2022,12/05/2022,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0
2022-06-24 02:50:03,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/08/2022,12/12/2022,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0
2022-06-24 02:51:01,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,481,2022-12-15 13:31:00,249,0,2022-12-19 16:35:00,345,1
2022-06-24 02:51:58,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1
2022-06-24 02:52:56,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,01/02/2023,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0
2022-06-24 02:54:00,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,06/30/2022,07/04/2022,1069,2022-06-30 07:05:00,310,0,2022-07-04 07:00:00,553,1
2022-06-24 02:54:52,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,07/07/2022,07/11/2022,958,2022-07-07 07:00:00,310,0,2022-07-11 16:10:00,355,0
2022-06-24 02:55:45,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,07/14/2022,07/18/2022,1008,2022-07-14 07:00:00,310,0,2022-07-18 16:10:00,355,0
2022-06-24 02:56:39,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,07/21/2022,07/25/2022,1026,2022-07-21 07:00:00,310,0,2022-07-25 15:20:00,593,1
2022-06-24 02:58:24,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,08/04/2022,08/08/2022,1024,2022-08-04 07:00:00,310,0,2022-08-08 13:00:00,549,1
2022-06-24 02:59:17,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,08/11/2022,08/15/2022,941,2022-08-11 13:29:00,471,1,2022-08-15 15:20:00,709,1
2022-06-24 03:00:16,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,08/18/2022,08/22/2022,904,2022-08-18 07:06:00,847,1,2022-08-22 17:30:00,497,1
2022-06-24 03:01:12,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,08/25/2022,08/29/2022,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0
2022-06-24 03:02:03,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,09/01/2022,09/05/2022,718,2022-09-01 07:00:00,310,0,2022-09-05 16:10:00,355,0
2022-06-24 03:02:55,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,09/08/2022,09/12/2022,433,2022-09-08 13:41:00,431,1,2022-09-12 13:05:00,653,1
2022-06-24 03:03:51,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,09/15/2022,09/19/2022,465,2022-09-15 07:00:00,300,0,2022-09-19 13:05:00,653,1
2022-06-24 03:04:43,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,09/22/2022,09/26/2022,528,2022-09-22 07:00:00,300,0,2022-09-26 16:00:00,349,0
2022-06-24 03:05:36,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,09/29/2022,10/03/2022,504,2022-09-29 05:20:00,510,1,2022-10-03 16:00:00,349,0
2022-06-24 03:06:32,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/06/2022,10/10/2022,498,2022-10-06 07:00:00,300,0,2022-10-10 16:05:00,360,0
2022-06-24 03:07:24,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0
2022-06-24 03:08:18,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,515,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0
2022-06-24 03:09:15,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,597,2022-10-27 07:00:00,300,0,2022-10-31 17:56:00,476,1
2022-06-24 03:10:08,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/03/2022,11/07/2022,534,2022-11-03 23:55:00,459,1,2022-11-07 19:06:00,495,1
2022-06-24 03:11:11,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,534,2022-11-10 23:55:00,459,1,2022-11-14 19:06:00,495,1
2022-06-24 03:12:13,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,552,2022-11-17 11:30:00,543,1,2022-11-21 17:56:00,476,1
2022-06-24 03:13:16,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,714,2022-11-24 23:55:00,459,1,2022-11-28 06:39:00,629,1
2022-06-24 03:14:18,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/01/2022,12/05/2022,487,2022-12-01 11:30:00,543,1,2022-12-05 10:45:00,699,2
2022-06-24 03:15:21,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/08/2022,12/12/2022,483,2022-12-08 11:30:00,543,1,2022-12-12 06:39:00,629,1
2022-06-24 03:16:35,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,786,2022-12-15 11:30:00,543,1,2022-12-19 06:39:00,629,1
2022-06-24 03:17:35,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,907,2022-12-22 23:55:00,459,1,2022-12-26 19:06:00,495,1
2022-06-24 03:18:34,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,01/02/2023,867,2022-12-29 23:55:00,459,1,2023-01-02 19:06:00,495,1
2022-06-24 03:19:39,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,06/30/2022,07/04/2022,1254,2022-06-30 06:10:00,776,1,2022-07-04 06:00:00,420,1
2022-06-24 03:20:38,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,07/07/2022,07/11/2022,784,2022-07-07 06:10:00,537,1,2022-07-11 07:25:00,625,2
2022-06-24 03:21:36,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,07/14/2022,07/18/2022,879,2022-07-14 12:37:00,509,2,2022-07-18 07:25:00,625,2
2022-06-24 03:22:35,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,07/21/2022,07/25/2022,994,2022-07-21 12:37:00,484,2,2022-07-25 07:25:00,625,2
2022-06-24 03:23:35,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,07/28/2022,08/01/2022,1000,2022-07-28 13:55:00,431,1,2022-08-01 06:00:00,710,2
2022-06-24 03:24:35,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,08/04/2022,08/08/2022,1011,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2
2022-06-24 03:25:33,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,08/11/2022,08/15/2022,853,2022-08-11 12:37:00,484,2,2022-08-15 15:55:00,385,1
2022-06-24 03:26:32,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,08/18/2022,08/22/2022,669,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2
2022-06-24 03:27:33,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,08/25/2022,08/29/2022,689,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,475,2
2022-06-24 03:28:33,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,09/01/2022,09/05/2022,848,2022-09-01 11:45:00,441,1,2022-09-05 06:00:00,415,1
2022-06-24 03:29:34,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,09/08/2022,09/12/2022,665,2022-09-08 12:08:00,417,1,2022-09-12 07:00:00,376,1
2022-06-24 03:30:33,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,09/15/2022,09/19/2022,707,2022-09-15 06:10:00,551,1,2022-09-19 16:15:00,378,1
2022-06-24 03:31:32,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,09/22/2022,09/26/2022,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1
2022-06-24 03:32:31,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,09/29/2022,10/03/2022,813,2022-09-29 06:10:00,551,1,2022-10-03 16:15:00,378,1
2022-06-24 03:33:29,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/06/2022,10/10/2022,773,2022-10-06 12:06:00,434,1,2022-10-10 06:00:00,575,1
2022-06-24 03:34:28,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1
2022-06-24 03:35:26,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,854,2022-10-20 12:06:00,434,1,2022-10-24 11:28:00,787,1
2022-06-24 03:36:26,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,851,2022-10-27 12:38:00,499,2,2022-10-31 13:22:00,688,1
2022-06-24 03:37:25,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/03/2022,11/07/2022,678,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1
2022-06-24 03:38:26,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,626,2022-11-10 06:00:00,351,1,2022-11-14 14:36:00,567,1
2022-06-24 03:39:26,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,594,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1
2022-06-24 03:40:28,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,695,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1
2022-06-24 03:41:27,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/01/2022,12/05/2022,499,2022-12-01 11:58:00,485,2,2022-12-05 14:36:00,567,1
2022-06-24 03:42:26,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/08/2022,12/12/2022,495,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1
2022-06-24 03:43:24,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,886,2022-12-15 11:58:00,536,2,2022-12-19 14:36:00,578,2
2022-06-24 03:44:26,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1160,2022-12-22 14:22:00,341,1,2022-12-26 09:52:00,384,1
2022-06-24 03:45:25,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,01/02/2023,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1
2022-06-24 09:01:28,LAX-MUC-07/01/2022-07/05/2022,LAX,MUC,07/01/2022,07/05/2022,2187,2022-07-01 17:24:00,1261,2,2022-07-05 09:15:00,1117,1
2022-06-24 09:02:29,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,07/08/2022,07/12/2022,1860,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,1147,2
2022-06-24 09:03:35,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,07/15/2022,07/19/2022,2015,2022-07-15 07:35:00,865,1,2022-07-19 09:15:00,1147,2
2022-06-24 09:04:42,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,07/22/2022,07/26/2022,2010,2022-07-22 07:35:00,865,1,2022-07-26 09:15:00,1212,1
2022-06-24 09:05:48,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,07/29/2022,08/02/2022,2128,2022-07-29 07:35:00,865,1,2022-08-02 16:15:00,1790,1
2022-06-24 09:06:53,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,08/05/2022,08/09/2022,2085,2022-08-05 07:35:00,865,1,2022-08-09 09:15:00,1117,1
2022-06-24 09:07:59,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,08/12/2022,08/16/2022,1855,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1
2022-06-24 09:09:07,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,08/19/2022,08/23/2022,2010,2022-08-19 07:30:00,870,1,2022-08-23 09:15:00,987,1
2022-06-24 09:10:15,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,08/26/2022,08/30/2022,1855,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1
