time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
6/24/2022 1:50,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,6/30/2022,7/4/2022,707,6/30/2022 10:10,255,0,7/4/2022 15:20,252,0,5
6/24/2022 1:51,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,528,7/7/2022 17:50,248,0,7/11/2022 7:19,262,0,12
6/24/2022 1:52,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,6/30/2022,7/4/2022,1069,6/30/2022 7:05,310,0,7/4/2022 7:00,553,1,5
6/24/2022 1:52,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,958,7/7/2022 7:00,310,0,7/11/2022 16:10,355,0,12
6/24/2022 1:53,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,6/30/2022,7/4/2022,1262,6/30/2022 9:13,593,2,7/4/2022 6:00,420,1,5
6/24/2022 1:54,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,7/7/2022,7/11/2022,784,7/7/2022 6:10,537,1,7/11/2022 7:25,625,2,12
6/24/2022 2:04,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,280,6/30/2022 12:56,78,0,7/4/2022 14:00,79,0,5
6/24/2022 2:05,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,301,7/7/2022 13:11,79,0,7/11/2022 14:00,79,0,12
6/24/2022 2:06,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,298,7/14/2022 13:11,79,0,7/18/2022 14:00,79,0,19
6/24/2022 2:07,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,298,7/21/2022 16:44,84,0,7/25/2022 10:18,88,0,26
6/24/2022 2:08,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,7/28/2022,8/1/2022,298,7/28/2022 13:11,79,0,8/1/2022 10:18,88,0,33
6/24/2022 2:08,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,8/4/2022,8/8/2022,298,8/4/2022 13:06,79,0,8/8/2022 14:00,79,0,40
6/24/2022 2:09,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,8/11/2022,8/15/2022,274,8/11/2022 13:06,79,0,8/15/2022 14:00,79,0,47
6/24/2022 2:10,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,8/18/2022,8/22/2022,258,8/18/2022 12:42,76,0,8/22/2022 14:02,78,0,54
6/24/2022 2:11,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,8/25/2022,8/29/2022,218,8/25/2022 12:42,76,0,8/29/2022 14:02,78,0,61
6/24/2022 2:12,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,9/1/2022,9/5/2022,338,9/1/2022 12:42,76,0,9/5/2022 10:25,87,0,68
6/24/2022 2:13,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,9/8/2022,9/12/2022,279,9/8/2022 12:17,87,0,9/12/2022 14:02,78,0,75
6/24/2022 2:14,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,9/15/2022,9/19/2022,218,9/15/2022 12:17,87,0,9/19/2022 14:02,78,0,82
6/24/2022 2:14,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,9/22/2022,9/26/2022,238,9/22/2022 16:44,78,0,9/26/2022 14:02,78,0,89
6/24/2022 2:15,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,9/29/2022,10/3/2022,259,9/29/2022 12:17,87,0,10/3/2022 14:02,78,0,96
6/24/2022 2:16,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/6/2022,10/10/2022,318,10/6/2022 12:29,82,0,10/10/2022 10:16,83,0,103
6/24/2022 2:17,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,10/13/2022 12:29,82,0,10/17/2022 20:30,80,0,110
6/24/2022 2:18,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,10/20/2022 12:29,82,0,10/24/2022 16:45,81,0,117
6/24/2022 2:19,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,10/27/2022 12:29,82,0,10/31/2022 20:05,82,0,124
6/24/2022 2:20,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/3/2022,11/7/2022,278,11/3/2022 12:54,81,0,11/7/2022 8:20,83,0,131
6/24/2022 2:20,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,11/10/2022 12:54,81,0,11/14/2022 10:50,79,0,138
6/24/2022 2:21,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,11/17/2022 16:42,79,0,11/21/2022 10:50,79,0,145
6/24/2022 2:22,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,11/24/2022 12:54,81,0,11/28/2022 10:50,79,0,152
6/24/2022 2:23,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/1/2022,12/5/2022,248,12/1/2022 12:54,81,0,12/5/2022 14:30,79,0,159
6/24/2022 2:24,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/8/2022,12/12/2022,248,12/8/2022 12:54,81,0,12/12/2022 14:30,79,0,166
6/24/2022 2:25,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,397,12/15/2022 12:54,81,0,12/19/2022 10:50,79,0,173
6/24/2022 2:26,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,12/22/2022 12:54,81,0,12/26/2022 10:50,79,0,180
6/24/2022 2:27,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,1/2/2023,450,12/29/2022 12:54,81,0,1/2/2023 10:50,79,0,187
6/24/2022 2:27,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,6/30/2022,7/4/2022,707,6/30/2022 10:10,255,0,7/4/2022 15:20,252,0,5
6/24/2022 2:28,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,528,7/7/2022 17:50,248,0,7/11/2022 7:19,262,0,12
6/24/2022 2:29,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,631,7/14/2022 16:35,248,0,7/18/2022 6:45,450,1,19
6/24/2022 2:30,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,622,7/21/2022 17:50,248,0,7/25/2022 13:19,253,0,26
6/24/2022 2:31,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,7/28/2022,8/1/2022,695,7/28/2022 16:35,248,0,8/1/2022 15:17,365,1,33
6/24/2022 2:32,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,8/4/2022,8/8/2022,686,8/4/2022 16:35,248,0,8/8/2022 17:05,242,0,40
6/24/2022 2:33,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,8/11/2022,8/15/2022,588,8/11/2022 8:55,256,0,8/15/2022 6:54,441,1,47
6/24/2022 2:34,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,8/18/2022,8/22/2022,579,8/18/2022 16:43,244,0,8/22/2022 7:15,267,0,54
6/24/2022 2:35,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,8/25/2022,8/29/2022,474,8/25/2022 16:43,244,0,8/29/2022 19:34,261,0,61
6/24/2022 2:36,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,9/1/2022,9/5/2022,575,9/1/2022 16:43,244,0,9/5/2022 7:15,267,0,68
6/24/2022 2:37,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,9/8/2022,9/12/2022,451,9/8/2022 8:25,356,1,9/12/2022 15:00,262,0,75
6/24/2022 2:38,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,9/15/2022,9/19/2022,472,9/15/2022 8:06,242,0,9/19/2022 8:25,259,0,82
6/24/2022 2:39,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,9/22/2022,9/26/2022,472,9/22/2022 13:31,252,0,9/26/2022 10:00,264,0,89
6/24/2022 2:40,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,9/29/2022,10/3/2022,472,9/29/2022 13:31,252,0,10/3/2022 13:20,264,0,96
6/24/2022 2:41,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/6/2022,10/10/2022,525,10/6/2022 13:25,250,0,10/10/2022 20:55,261,0,103
6/24/2022 2:42,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,10/13/2022 16:42,245,0,10/17/2022 7:15,260,0,110
6/24/2022 2:43,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,412,10/20/2022 8:00,243,0,10/24/2022 20:55,261,0,117
6/24/2022 2:44,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,10/27/2022 8:00,243,0,10/31/2022 20:15,271,0,124
6/24/2022 2:45,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/3/2022,11/7/2022,472,11/3/2022 11:40,245,0,11/7/2022 11:45,264,0,131
6/24/2022 2:46,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,11/10/2022 8:10,350,1,11/14/2022 11:45,264,0,138
6/24/2022 2:47,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,11/17/2022 8:17,243,0,11/21/2022 11:45,264,0,145
6/24/2022 2:48,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,11/24/2022 8:17,243,0,11/28/2022 13:15,273,0,152
6/24/2022 2:49,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/1/2022,12/5/2022,451,12/1/2022 8:10,350,1,12/5/2022 11:45,264,0,159
6/24/2022 2:50,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/8/2022,12/12/2022,451,12/8/2022 8:10,350,1,12/12/2022 11:45,264,0,166
6/24/2022 2:51,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,481,12/15/2022 13:31,249,0,12/19/2022 16:35,345,1,173
6/24/2022 2:51,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,12/22/2022 18:05,234,0,12/26/2022 8:20,425,1,180
6/24/2022 2:52,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,1/2/2023,582,12/29/2022 15:25,240,0,1/2/2023 18:20,269,0,187
6/24/2022 2:54,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,6/30/2022,7/4/2022,1069,6/30/2022 7:05,310,0,7/4/2022 7:00,553,1,5
6/24/2022 2:54,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,958,7/7/2022 7:00,310,0,7/11/2022 16:10,355,0,12
6/24/2022 2:55,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,7/14/2022,7/18/2022,1008,7/14/2022 7:00,310,0,7/18/2022 16:10,355,0,19
6/24/2022 2:56,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,7/21/2022,7/25/2022,1026,7/21/2022 7:00,310,0,7/25/2022 15:20,593,1,26
6/24/2022 2:58,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,8/4/2022,8/8/2022,1024,8/4/2022 7:00,310,0,8/8/2022 13:00,549,1,40
6/24/2022 2:59,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,8/11/2022,8/15/2022,941,8/11/2022 13:29,471,1,8/15/2022 15:20,709,1,47
6/24/2022 3:00,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,8/18/2022,8/22/2022,904,8/18/2022 7:06,847,1,8/22/2022 17:30,497,1,54
6/24/2022 3:01,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,8/25/2022,8/29/2022,708,8/25/2022 7:00,310,0,8/29/2022 16:10,355,0,61
6/24/2022 3:02,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,9/1/2022,9/5/2022,718,9/1/2022 7:00,310,0,9/5/2022 16:10,355,0,68
6/24/2022 3:02,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,9/8/2022,9/12/2022,433,9/8/2022 13:41,431,1,9/12/2022 13:05,653,1,75
6/24/2022 3:03,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,9/15/2022,9/19/2022,465,9/15/2022 7:00,300,0,9/19/2022 13:05,653,1,82
6/24/2022 3:04,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,9/22/2022,9/26/2022,528,9/22/2022 7:00,300,0,9/26/2022 16:00,349,0,89
6/24/2022 3:05,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,9/29/2022,10/3/2022,504,9/29/2022 5:20,510,1,10/3/2022 16:00,349,0,96
6/24/2022 3:06,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/6/2022,10/10/2022,498,10/6/2022 7:00,300,0,10/10/2022 16:05,360,0,103
6/24/2022 3:07,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,10/13/2022 7:00,300,0,10/17/2022 16:05,360,0,110
6/24/2022 3:08,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,515,10/20/2022 23:40,459,1,10/24/2022 16:05,360,0,117
6/24/2022 3:09,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,597,10/27/2022 7:00,300,0,10/31/2022 17:56,476,1,124
6/24/2022 3:10,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/3/2022,11/7/2022,534,11/3/2022 23:55,459,1,11/7/2022 19:06,495,1,131
6/24/2022 3:11,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,534,11/10/2022 23:55,459,1,11/14/2022 19:06,495,1,138
6/24/2022 3:12,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,552,11/17/2022 11:30,543,1,11/21/2022 17:56,476,1,145
6/24/2022 3:13,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,714,11/24/2022 23:55,459,1,11/28/2022 6:39,629,1,152
6/24/2022 3:14,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/1/2022,12/5/2022,487,12/1/2022 11:30,543,1,12/5/2022 10:45,699,2,159
6/24/2022 3:15,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/8/2022,12/12/2022,483,12/8/2022 11:30,543,1,12/12/2022 6:39,629,1,166
6/24/2022 3:16,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,786,12/15/2022 11:30,543,1,12/19/2022 6:39,629,1,173
6/24/2022 3:17,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,907,12/22/2022 23:55,459,1,12/26/2022 19:06,495,1,180
6/24/2022 3:18,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,1/2/2023,867,12/29/2022 23:55,459,1,1/2/2023 19:06,495,1,187
6/24/2022 3:19,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,6/30/2022,7/4/2022,1254,6/30/2022 6:10,776,1,7/4/2022 6:00,420,1,5
6/24/2022 3:20,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,7/7/2022,7/11/2022,784,7/7/2022 6:10,537,1,7/11/2022 7:25,625,2,12
6/24/2022 3:21,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,7/14/2022,7/18/2022,879,7/14/2022 12:37,509,2,7/18/2022 7:25,625,2,19
6/24/2022 3:22,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,7/21/2022,7/25/2022,994,7/21/2022 12:37,484,2,7/25/2022 7:25,625,2,26
6/24/2022 3:23,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,7/28/2022,8/1/2022,1000,7/28/2022 13:55,431,1,8/1/2022 6:00,710,2,33
6/24/2022 3:24,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,8/4/2022,8/8/2022,1011,8/4/2022 6:10,652,1,8/8/2022 7:25,625,2,40
6/24/2022 3:25,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,8/11/2022,8/15/2022,853,8/11/2022 12:37,484,2,8/15/2022 15:55,385,1,47
6/24/2022 3:26,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,8/18/2022,8/22/2022,669,8/18/2022 14:22,393,1,8/22/2022 10:45,595,2,54
6/24/2022 3:27,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,8/25/2022,8/29/2022,689,8/25/2022 9:15,685,2,8/29/2022 6:00,475,2,61
6/24/2022 3:28,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,9/1/2022,9/5/2022,848,9/1/2022 11:45,441,1,9/5/2022 6:00,415,1,68
6/24/2022 3:29,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,9/8/2022,9/12/2022,665,9/8/2022 12:08,417,1,9/12/2022 7:00,376,1,75
6/24/2022 3:30,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,9/15/2022,9/19/2022,707,9/15/2022 6:10,551,1,9/19/2022 16:15,378,1,82
6/24/2022 3:31,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,9/22/2022,9/26/2022,759,9/22/2022 6:10,551,1,9/26/2022 16:15,378,1,89
6/24/2022 3:32,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,9/29/2022,10/3/2022,813,9/29/2022 6:10,551,1,10/3/2022 16:15,378,1,96
6/24/2022 3:33,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/6/2022,10/10/2022,773,10/6/2022 12:06,434,1,10/10/2022 6:00,575,1,103
6/24/2022 3:34,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,10/13/2022 12:06,509,1,10/17/2022 7:15,500,1,110
6/24/2022 3:35,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,854,10/20/2022 12:06,434,1,10/24/2022 11:28,787,1,117
6/24/2022 3:36,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,851,10/27/2022 12:38,499,2,10/31/2022 13:22,688,1,124
6/24/2022 3:37,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/3/2022,11/7/2022,678,11/3/2022 11:58,536,2,11/7/2022 14:36,567,1,131
6/24/2022 3:38,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,626,11/10/2022 6:00,351,1,11/14/2022 14:36,567,1,138
6/24/2022 3:39,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,594,11/17/2022 12:20,363,1,11/21/2022 18:03,385,1,145
6/24/2022 3:40,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,695,11/24/2022 14:22,341,1,11/28/2022 14:36,567,1,152
6/24/2022 3:41,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/1/2022,12/5/2022,499,12/1/2022 11:58,485,2,12/5/2022 14:36,567,1,159
6/24/2022 3:42,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/8/2022,12/12/2022,495,12/8/2022 6:00,492,1,12/12/2022 14:36,567,1,166
6/24/2022 3:43,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,886,12/15/2022 11:58,536,2,12/19/2022 14:36,578,2,173
6/24/2022 3:44,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1160,12/22/2022 14:22,341,1,12/26/2022 9:52,384,1,180
6/24/2022 3:45,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,1/2/2023,1050,12/29/2022 14:22,341,1,1/2/2023 14:36,567,1,187
6/24/2022 9:01,LAX-MUC-07/01/2022-07/05/2022,LAX,MUC,7/1/2022,7/5/2022,2187,7/1/2022 17:24,1261,2,7/5/2022 9:15,1117,1,6
6/24/2022 9:02,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,1860,7/8/2022 7:35,865,1,7/12/2022 9:15,1147,2,13
6/24/2022 9:03,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,2015,7/15/2022 7:35,865,1,7/19/2022 9:15,1147,2,20
6/24/2022 9:04,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,2010,7/22/2022 7:35,865,1,7/26/2022 9:15,1212,1,27
6/24/2022 9:05,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,7/29/2022,8/2/2022,2128,7/29/2022 7:35,865,1,8/2/2022 16:15,1790,1,34
6/24/2022 9:06,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,8/5/2022,8/9/2022,2085,8/5/2022 7:35,865,1,8/9/2022 9:15,1117,1,41
6/24/2022 9:07,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,8/12/2022,8/16/2022,1855,8/12/2022 7:35,865,1,8/16/2022 9:15,1122,1,48
6/24/2022 9:09,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,8/19/2022,8/23/2022,2010,8/19/2022 7:30,870,1,8/23/2022 9:15,987,1,55
6/24/2022 9:10,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,8/26/2022,8/30/2022,1855,8/26/2022 7:30,870,1,8/30/2022 9:15,987,1,62
6/24/2022 9:11,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,9/2/2022,9/6/2022,1855,9/2/2022 7:30,870,1,9/6/2022 9:15,987,1,69
6/24/2022 9:12,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,9/9/2022,9/13/2022,1545,9/9/2022 6:00,960,1,9/13/2022 9:15,985,1,76
6/24/2022 9:13,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,9/16/2022,9/20/2022,1620,9/16/2022 7:27,873,1,9/20/2022 9:15,985,1,83
6/24/2022 9:14,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,9/23/2022,9/27/2022,1695,9/23/2022 7:27,873,1,9/27/2022 9:15,985,1,90
6/24/2022 9:15,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,9/30/2022,10/4/2022,1695,9/30/2022 7:27,873,1,10/4/2022 9:15,985,1,97
6/24/2022 9:17,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/7/2022,10/11/2022,1545,10/7/2022 7:20,880,1,10/11/2022 9:15,1001,1,104
6/24/2022 9:18,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,10/14/2022 7:20,880,1,10/18/2022 9:15,1001,1,111
