time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-06-24 02:44:14,LAX-ORD-2022-10-27-2022-10-31,LAX,ORD,2022-10-27,2022-10-31,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0,124
2022-06-24 02:45:12,LAX-ORD-2022-11-03-2022-11-07,LAX,ORD,2022-11-03,2022-11-07,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0,131
2022-06-24 02:46:10,LAX-ORD-2022-11-10-2022-11-14,LAX,ORD,2022-11-10,2022-11-14,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0,138
2022-06-24 02:47:08,LAX-ORD-2022-11-17-2022-11-21,LAX,ORD,2022-11-17,2022-11-21,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0,145
2022-06-24 02:48:07,LAX-ORD-2022-11-24-2022-11-28,LAX,ORD,2022-11-24,2022-11-28,511,2022-11-24 08:17:00,243,0,2022-11-28 13:15:00,273,0,152
2022-06-24 02:49:05,LAX-ORD-2022-12-01-2022-12-05,LAX,ORD,2022-12-01,2022-12-05,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0,159
2022-06-24 02:50:03,LAX-ORD-2022-12-08-2022-12-12,LAX,ORD,2022-12-08,2022-12-12,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0,166
2022-06-24 02:51:01,LAX-ORD-2022-12-15-2022-12-19,LAX,ORD,2022-12-15,2022-12-19,481,2022-12-15 13:31:00,249,0,2022-12-19 16:35:00,345,1,173
2022-06-24 02:51:58,LAX-ORD-2022-12-22-2022-12-26,LAX,ORD,2022-12-22,2022-12-26,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1,180
2022-06-24 02:52:56,LAX-ORD-2022-12-29-2023-01-02,LAX,ORD,2022-12-29,2023-01-02,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0,187
2022-06-24 02:54:00,SFO-IAD-2022-06-30-2022-07-04,SFO,IAD,2022-06-30,2022-07-04,1069,2022-06-30 07:05:00,310,0,2022-07-04 07:00:00,553,1,5
2022-06-24 02:54:52,SFO-IAD-2022-07-07-2022-07-11,SFO,IAD,2022-07-07,2022-07-11,958,2022-07-07 07:00:00,310,0,2022-07-11 16:10:00,355,0,12
2022-06-24 02:55:45,SFO-IAD-2022-07-14-2022-07-18,SFO,IAD,2022-07-14,2022-07-18,1008,2022-07-14 07:00:00,310,0,2022-07-18 16:10:00,355,0,19
2022-06-24 02:56:39,SFO-IAD-2022-07-21-2022-07-25,SFO,IAD,2022-07-21,2022-07-25,1026,2022-07-21 07:00:00,310,0,2022-07-25 15:20:00,593,1,26
2022-06-24 02:58:24,SFO-IAD-2022-08-04-2022-08-08,SFO,IAD,2022-08-04,2022-08-08,1024,2022-08-04 07:00:00,310,0,2022-08-08 13:00:00,549,1,40
2022-06-24 02:59:17,SFO-IAD-2022-08-11-2022-08-15,SFO,IAD,2022-08-11,2022-08-15,941,2022-08-11 13:29:00,471,1,2022-08-15 15:20:00,709,1,47
2022-06-24 03:00:16,SFO-IAD-2022-08-18-2022-08-22,SFO,IAD,2022-08-18,2022-08-22,904,2022-08-18 07:06:00,847,1,2022-08-22 17:30:00,497,1,54
2022-06-24 03:01:12,SFO-IAD-2022-08-25-2022-08-29,SFO,IAD,2022-08-25,2022-08-29,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0,61
2022-06-24 03:02:03,SFO-IAD-2022-09-01-2022-09-05,SFO,IAD,2022-09-01,2022-09-05,718,2022-09-01 07:00:00,310,0,2022-09-05 16:10:00,355,0,68
2022-06-24 03:02:55,SFO-IAD-2022-09-08-2022-09-12,SFO,IAD,2022-09-08,2022-09-12,433,2022-09-08 13:41:00,431,1,2022-09-12 13:05:00,653,1,75
2022-06-24 03:03:51,SFO-IAD-2022-09-15-2022-09-19,SFO,IAD,2022-09-15,2022-09-19,465,2022-09-15 07:00:00,300,0,2022-09-19 13:05:00,653,1,82
2022-06-24 03:04:43,SFO-IAD-2022-09-22-2022-09-26,SFO,IAD,2022-09-22,2022-09-26,528,2022-09-22 07:00:00,300,0,2022-09-26 16:00:00,349,0,89
2022-06-24 03:05:36,SFO-IAD-2022-09-29-2022-10-03,SFO,IAD,2022-09-29,2022-10-03,504,2022-09-29 05:20:00,510,1,2022-10-03 16:00:00,349,0,96
2022-06-24 03:06:32,SFO-IAD-2022-10-06-2022-10-10,SFO,IAD,2022-10-06,2022-10-10,498,2022-10-06 07:00:00,300,0,2022-10-10 16:05:00,360,0,103
2022-06-24 03:07:24,SFO-IAD-2022-10-13-2022-10-17,SFO,IAD,2022-10-13,2022-10-17,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0,110
2022-06-24 03:08:18,SFO-IAD-2022-10-20-2022-10-24,SFO,IAD,2022-10-20,2022-10-24,515,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0,117
2022-06-24 03:09:15,SFO-IAD-2022-10-27-2022-10-31,SFO,IAD,2022-10-27,2022-10-31,597,2022-10-27 07:00:00,300,0,2022-10-31 17:56:00,476,1,124
2022-06-24 03:10:08,SFO-IAD-2022-11-03-2022-11-07,SFO,IAD,2022-11-03,2022-11-07,534,2022-11-03 23:55:00,459,1,2022-11-07 19:06:00,495,1,131
2022-06-24 03:11:11,SFO-IAD-2022-11-10-2022-11-14,SFO,IAD,2022-11-10,2022-11-14,534,2022-11-10 23:55:00,459,1,2022-11-14 19:06:00,495,1,138
2022-06-24 03:12:13,SFO-IAD-2022-11-17-2022-11-21,SFO,IAD,2022-11-17,2022-11-21,552,2022-11-17 11:30:00,543,1,2022-11-21 17:56:00,476,1,145
2022-06-24 03:13:16,SFO-IAD-2022-11-24-2022-11-28,SFO,IAD,2022-11-24,2022-11-28,714,2022-11-24 23:55:00,459,1,2022-11-28 06:39:00,629,1,152
2022-06-24 03:14:18,SFO-IAD-2022-12-01-2022-12-05,SFO,IAD,2022-12-01,2022-12-05,487,2022-12-01 11:30:00,543,1,2022-12-05 10:45:00,699,2,159
2022-06-24 03:15:21,SFO-IAD-2022-12-08-2022-12-12,SFO,IAD,2022-12-08,2022-12-12,483,2022-12-08 11:30:00,543,1,2022-12-12 06:39:00,629,1,166
2022-06-24 03:16:35,SFO-IAD-2022-12-15-2022-12-19,SFO,IAD,2022-12-15,2022-12-19,786,2022-12-15 11:30:00,543,1,2022-12-19 06:39:00,629,1,173
2022-06-24 03:17:35,SFO-IAD-2022-12-22-2022-12-26,SFO,IAD,2022-12-22,2022-12-26,907,2022-12-22 23:55:00,459,1,2022-12-26 19:06:00,495,1,180
2022-06-24 03:18:34,SFO-IAD-2022-12-29-2023-01-02,SFO,IAD,2022-12-29,2023-01-02,867,2022-12-29 23:55:00,459,1,2023-01-02 19:06:00,495,1,187
2022-06-24 03:19:39,SJC-MSY-2022-06-30-2022-07-04,SJC,MSY,2022-06-30,2022-07-04,1254,2022-06-30 06:10:00,776,1,2022-07-04 06:00:00,420,1,5
2022-06-24 03:20:38,SJC-MSY-2022-07-07-2022-07-11,SJC,MSY,2022-07-07,2022-07-11,784,2022-07-07 06:10:00,537,1,2022-07-11 07:25:00,625,2,12
2022-06-24 03:21:36,SJC-MSY-2022-07-14-2022-07-18,SJC,MSY,2022-07-14,2022-07-18,879,2022-07-14 12:37:00,509,2,2022-07-18 07:25:00,625,2,19
2022-06-24 03:22:35,SJC-MSY-2022-07-21-2022-07-25,SJC,MSY,2022-07-21,2022-07-25,994,2022-07-21 12:37:00,484,2,2022-07-25 07:25:00,625,2,26
2022-06-24 03:23:35,SJC-MSY-2022-07-28-2022-08-01,SJC,MSY,2022-07-28,2022-08-01,1000,2022-07-28 13:55:00,431,1,2022-08-01 06:00:00,710,2,33
2022-06-24 03:24:35,SJC-MSY-2022-08-04-2022-08-08,SJC,MSY,2022-08-04,2022-08-08,1011,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2,40
2022-06-24 03:25:33,SJC-MSY-2022-08-11-2022-08-15,SJC,MSY,2022-08-11,2022-08-15,853,2022-08-11 12:37:00,484,2,2022-08-15 15:55:00,385,1,47
2022-06-24 03:26:32,SJC-MSY-2022-08-18-2022-08-22,SJC,MSY,2022-08-18,2022-08-22,669,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2,54
2022-06-24 03:27:33,SJC-MSY-2022-08-25-2022-08-29,SJC,MSY,2022-08-25,2022-08-29,689,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,475,2,61
2022-06-24 03:28:33,SJC-MSY-2022-09-01-2022-09-05,SJC,MSY,2022-09-01,2022-09-05,848,2022-09-01 11:45:00,441,1,2022-09-05 06:00:00,415,1,68
2022-06-24 03:29:34,SJC-MSY-2022-09-08-2022-09-12,SJC,MSY,2022-09-08,2022-09-12,665,2022-09-08 12:08:00,417,1,2022-09-12 07:00:00,376,1,75
2022-06-24 03:30:33,SJC-MSY-2022-09-15-2022-09-19,SJC,MSY,2022-09-15,2022-09-19,707,2022-09-15 06:10:00,551,1,2022-09-19 16:15:00,378,1,82
2022-06-24 03:31:32,SJC-MSY-2022-09-22-2022-09-26,SJC,MSY,2022-09-22,2022-09-26,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1,89
2022-06-24 03:32:31,SJC-MSY-2022-09-29-2022-10-03,SJC,MSY,2022-09-29,2022-10-03,813,2022-09-29 06:10:00,551,1,2022-10-03 16:15:00,378,1,96
2022-06-24 03:33:29,SJC-MSY-2022-10-06-2022-10-10,SJC,MSY,2022-10-06,2022-10-10,773,2022-10-06 12:06:00,434,1,2022-10-10 06:00:00,575,1,103
2022-06-24 03:34:28,SJC-MSY-2022-10-13-2022-10-17,SJC,MSY,2022-10-13,2022-10-17,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1,110
2022-06-24 03:35:26,SJC-MSY-2022-10-20-2022-10-24,SJC,MSY,2022-10-20,2022-10-24,854,2022-10-20 12:06:00,434,1,2022-10-24 11:28:00,787,1,117
2022-06-24 03:36:26,SJC-MSY-2022-10-27-2022-10-31,SJC,MSY,2022-10-27,2022-10-31,851,2022-10-27 12:38:00,499,2,2022-10-31 13:22:00,688,1,124
2022-06-24 03:37:25,SJC-MSY-2022-11-03-2022-11-07,SJC,MSY,2022-11-03,2022-11-07,678,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1,131
2022-06-24 03:38:26,SJC-MSY-2022-11-10-2022-11-14,SJC,MSY,2022-11-10,2022-11-14,626,2022-11-10 06:00:00,351,1,2022-11-14 14:36:00,567,1,138
2022-06-24 03:39:26,SJC-MSY-2022-11-17-2022-11-21,SJC,MSY,2022-11-17,2022-11-21,594,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1,145
2022-06-24 03:40:28,SJC-MSY-2022-11-24-2022-11-28,SJC,MSY,2022-11-24,2022-11-28,695,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1,152
2022-06-24 03:41:27,SJC-MSY-2022-12-01-2022-12-05,SJC,MSY,2022-12-01,2022-12-05,499,2022-12-01 11:58:00,485,2,2022-12-05 14:36:00,567,1,159
2022-06-24 03:42:26,SJC-MSY-2022-12-08-2022-12-12,SJC,MSY,2022-12-08,2022-12-12,495,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1,166
2022-06-24 03:43:24,SJC-MSY-2022-12-15-2022-12-19,SJC,MSY,2022-12-15,2022-12-19,886,2022-12-15 11:58:00,536,2,2022-12-19 14:36:00,578,2,173
2022-06-24 03:44:26,SJC-MSY-2022-12-22-2022-12-26,SJC,MSY,2022-12-22,2022-12-26,1160,2022-12-22 14:22:00,341,1,2022-12-26 09:52:00,384,1,180
2022-06-24 03:45:25,SJC-MSY-2022-12-29-2023-01-02,SJC,MSY,2022-12-29,2023-01-02,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1,187
2022-06-24 09:01:28,LAX-MUC-2022-07-01-2022-07-05,LAX,MUC,2022-07-01,2022-07-05,2187,2022-07-01 17:24:00,1261,2,2022-07-05 09:15:00,1117,1,6
2022-06-24 09:02:29,LAX-MUC-2022-07-08-2022-07-12,LAX,MUC,2022-07-08,2022-07-12,1860,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,1147,2,13
2022-06-24 09:03:35,LAX-MUC-2022-07-15-2022-07-19,LAX,MUC,2022-07-15,2022-07-19,2015,2022-07-15 07:35:00,865,1,2022-07-19 09:15:00,1147,2,20
2022-06-24 09:04:42,LAX-MUC-2022-07-22-2022-07-26,LAX,MUC,2022-07-22,2022-07-26,2010,2022-07-22 07:35:00,865,1,2022-07-26 09:15:00,1212,1,27
2022-06-24 09:05:48,LAX-MUC-2022-07-29-2022-08-02,LAX,MUC,2022-07-29,2022-08-02,2128,2022-07-29 07:35:00,865,1,2022-08-02 16:15:00,1790,1,34
2022-06-24 09:06:53,LAX-MUC-2022-08-05-2022-08-09,LAX,MUC,2022-08-05,2022-08-09,2085,2022-08-05 07:35:00,865,1,2022-08-09 09:15:00,1117,1,41
2022-06-24 09:07:59,LAX-MUC-2022-08-12-2022-08-16,LAX,MUC,2022-08-12,2022-08-16,1855,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1,48
2022-06-24 09:09:07,LAX-MUC-2022-08-19-2022-08-23,LAX,MUC,2022-08-19,2022-08-23,2010,2022-08-19 07:30:00,870,1,2022-08-23 09:15:00,987,1,55
2022-06-24 09:10:15,LAX-MUC-2022-08-26-2022-08-30,LAX,MUC,2022-08-26,2022-08-30,1855,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1,62
2022-06-24 09:11:22,LAX-MUC-2022-09-02-2022-09-06,LAX,MUC,2022-09-02,2022-09-06,1855,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1,69
2022-06-24 09:12:32,LAX-MUC-2022-09-09-2022-09-13,LAX,MUC,2022-09-09,2022-09-13,1545,2022-09-09 06:00:00,960,1,2022-09-13 09:15:00,985,1,76
2022-06-24 09:13:38,LAX-MUC-2022-09-16-2022-09-20,LAX,MUC,2022-09-16,2022-09-20,1620,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1,83
2022-06-24 09:14:45,LAX-MUC-2022-09-23-2022-09-27,LAX,MUC,2022-09-23,2022-09-27,1695,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1,90
2022-06-24 09:15:53,LAX-MUC-2022-09-30-2022-10-04,LAX,MUC,2022-09-30,2022-10-04,1695,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1,97
2022-06-24 09:17:02,LAX-MUC-2022-10-07-2022-10-11,LAX,MUC,2022-10-07,2022-10-11,1545,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1,104
2022-06-24 09:18:07,LAX-MUC-2022-10-14-2022-10-18,LAX,MUC,2022-10-14,2022-10-18,1545,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1,111
